"id";"parent_id";"level";"objectid";"objecttype";"querystatus";"querytime";"querytype";"name";"message";"type";"metadata.type";"talking_about_count";"likes";"likes.count";"shares.count";"comments.count";"created_time";"updated_time"
"119";"1";"1";"242465215866259_1160686934044078";"data";"fetched (200)";"2017-05-03 23:47:25.092000";"Facebook:<user>/posts";"La previsión de comportamiento de los mercados en 2017";"¿Cómo es la previsión de comportamiento de los mercados en 2017? Los especialistas de gestión activa los ven así. Más información en #TuMultiactivo";"link";"";"";"{""paging"": {""cursors"": {""after"": ""NDI5NzM0OTU3NDA2MzA2"", ""before"": ""MTA4Njk0ODUzODA2OTA2OAZDZD""}}, ""data"": [{""id"": ""1086948538069068"", ""name"": ""Mencey Falcon Gonzalez""}, {""id"": ""1111914762288184"", ""name"": ""Pedro Cu\u00e9llar""}, {""id"": ""1196674173775984"", ""name"": ""Carlos Mar\u00edn""}, {""id"": ""1343528872362185"", ""name"": ""Imran Yasin Bhatti""}, {""id"": ""10154131494865081"", ""name"": ""Claudia Escobar""}, {""id"": ""10210919132366469"", ""name"": ""F\u00e9lix D\u00edaz Orcajo""}, {""id"": ""1847480258611480"", ""name"": ""Joan Ruiz Flori""}, {""id"": ""1368719876541593"", ""name"": ""Fran Arroyo S\u00e1nchez""}, {""id"": ""10210196583489338"", ""name"": ""Cristina Rubi""}, {""id"": ""429734957406306"", ""name"": ""Fina L Lopez Figueira""}]}";"";"4";"";"2017-03-04T13:15:02+0000";"2017-03-04T13:15:02+0000"
"120";"1";"1";"242465215866259_1162405023872269";"data";"fetched (200)";"2017-05-03 23:47:25.092000";"Facebook:<user>/posts";"www.blogbbva.es";"La tecnología biométrica es el primer paso para abrir una cuenta en BBVA desde el móvil     👉 http://bbva.info/2lXdCOP";"link";"";"";"{""paging"": {""cursors"": {""after"": ""NDI5NzM0OTU3NDA2MzA2"", ""before"": ""MTczOTU2MDU1NjMzMzgxMAZDZD""}}, ""data"": [{""id"": ""1739560556333810"", ""name"": ""\uc774\uc8fc\ud558""}, {""id"": ""1269998069694871"", ""name"": ""Ifa Ologunssy Yaya""}, {""id"": ""853292634828181"", ""name"": ""Conchi Jimenez""}, {""id"": ""824563917720090"", ""name"": ""Carlos Sierra Huertas""}, {""id"": ""1244765372252996"", ""name"": ""Mar\u00eda Rueda Cruz""}, {""id"": ""1234841233234740"", ""name"": ""Sonia Arce""}, {""id"": ""10208277190561237"", ""name"": ""Sanny LFuentes""}, {""id"": ""10210919132366469"", ""name"": ""F\u00e9lix D\u00edaz Orcajo""}, {""id"": ""10212525872117735"", ""name"": ""Jose Alberto Arias""}, {""id"": ""10210545767185629"", ""name"": ""Hector Manuel Lopez""}, {""id"": ""1281610501945885"", ""name"": ""Quezada Chavez Patricio""}, {""id"": ""10158747875470492"", ""name"": ""Alfonso De La Lastra""}, {""id"": ""10212776886280732"", ""name"": ""Eva Cort\u00f3n""}, {""id"": ""10213094628470685"", ""name"": ""Lucia Romero""}, {""id"": ""10212937753665412"", ""name"": ""Manuel Acosta""}, {""id"": ""1368719876541593"", ""name"": ""Fran Arroyo S\u00e1nchez""}, {""id"": ""1142331435834807"", ""name"": ""Inma Leonardo""}, {""id"": ""744091442439355"", ""name"": ""Nacho Fernandez""}, {""id"": ""1667833859900626"", ""name"": ""Maria Jos\u00e9 Bupo""}, {""id"": ""10208384397079550"", ""name"": ""Raquel Garc\u00eda Garc\u00eda""}, {""id"": ""1409578302421275"", ""name"": ""Jorge Arredondo""}, {""id"": ""10209354306080389"", ""name"": ""Andr\u00e9s Somera""}, {""id"": ""429734957406306"", ""name"": ""Fina L Lopez Figueira""}]}";"";"6";"";"2017-03-03T20:45:00+0000";"2017-03-03T20:45:00+0000"
"121";"1";"1";"242465215866259_1162278477218257";"data";"fetched (200)";"2017-05-03 23:47:28.676000";"Facebook:<user>/posts";"¿Irse a vivir al campo?";"Cada vez son más los que dejan la ciudad para mudarse al campo, ¿lo harías?";"link";"";"";"{""paging"": {""cursors"": {""after"": ""MTg1OTg4NzAyNDAzNzQxNQZDZD"", ""before"": ""NzQyNjE4NDY5MjUwNTE3""}, ""next"": ""https://graph.facebook.com/v2.3/242465215866259_1162278477218257/likes?access_token=EAABj9aBk8VwBAEszNf90QxgFAxgyZAmx1qMztGTnQmApuZCMwfKZAZBYmuKfSAazSMm6CZBSNa6XxXZCXDPrppsUjvZCEJjYQt46a3WmrmrxpCHMYCr26aegR0xZB48UgfbyqNaX28icwZADmF7yzcJt8Dq3qakpJC4cZD&limit=25&after=MTg1OTg4NzAyNDAzNzQxNQZDZD""}, ""data"": [{""id"": ""742618469250517"", ""name"": ""Mariadelpilar Navarro Casellas""}, {""id"": ""305929236453149"", ""name"": ""Ricardo Prieto Vazquez""}, {""id"": ""10154216827117257"", ""name"": ""Javier Osuna Felipe""}, {""id"": ""459238344261090"", ""name"": ""Rosina Foad Cernuda""}, {""id"": ""10213349085268426"", ""name"": ""Carlos Da Rocha""}, {""id"": ""1234841233234740"", ""name"": ""Sonia Arce""}, {""id"": ""10206635498125469"", ""name"": ""Trevor Moreira Caballero""}, {""id"": ""1281610501945885"", ""name"": ""Quezada Chavez Patricio""}, {""id"": ""1675957022700032"", ""name"": ""Ambrosio Suarezleon""}, {""id"": ""10206444160609779"", ""name"": ""Beatriz Gil""}, {""id"": ""10211125058875443"", ""name"": ""Maria Rodriguez""}, {""id"": ""1341242579285010"", ""name"": ""Tere Carrascon Huerta""}, {""id"": ""1299826870053426"", ""name"": ""Julia Rodr\u00edguez Mu\u00f1oz""}, {""id"": ""10153350245972149"", ""name"": ""Azu Aldana""}, {""id"": ""1880215612248986"", ""name"": ""Maria Jose Martinez Jimenez""}, {""id"": ""1244426282293820"", ""name"": ""Da Costa Lurdes""}, {""id"": ""10210163767784023"", ""name"": ""Juan Jose Diaz Hidalgo""}, {""id"": ""311069222561692"", ""name"": ""Francisco Javier Vazquez Castillo""}, {""id"": ""1512999022063774"", ""name"": ""Delfin Ruberte Pi\u00f1ana""}, {""id"": ""10209404050283568"", ""name"": ""Angel Terrones Navarro""}, {""id"": ""609365325935558"", ""name"": ""Ricardo Gonzalez Centurion""}, {""id"": ""10210631070425986"", ""name"": ""Faustino Bravo Pablos""}, {""id"": ""10210919132366469"", ""name"": ""F\u00e9lix D\u00edaz Orcajo""}, {""id"": ""429734957406306"", ""name"": ""Fina L Lopez Figueira""}, {""id"": ""1859887024037415"", ""name"": ""Luis Miguel Donallo G\u00f3mez""}]}";"";"2";"";"2017-03-03T13:17:40+0000";"2017-03-03T13:17:40+0000"
"122";"1";"1";"242465215866259_1160683670711071";"data";"fetched (200)";"2017-05-03 23:47:28.676000";"Facebook:<user>/posts";"Dormir en el dormitorio de tus sueños es posible";"¿Ha llegado el momento de renovar tu dormitorio?";"link";"";"";"{""paging"": {""cursors"": {""after"": ""MTM2ODcxOTg3NjU0MTU5MwZDZD"", ""before"": ""MzExMDY5MjIyNTYxNjky""}}, ""data"": [{""id"": ""311069222561692"", ""name"": ""Francisco Javier Vazquez Castillo""}, {""id"": ""502443133287173"", ""name"": ""Juan Suarez""}, {""id"": ""1281610501945885"", ""name"": ""Quezada Chavez Patricio""}, {""id"": ""1368719876541593"", ""name"": ""Fran Arroyo S\u00e1nchez""}]}";"";"";"";"2017-03-02T20:00:38+0000";"2017-03-02T20:00:38+0000"
"123";"1";"1";"242465215866259_1161281527317952";"data";"fetched (200)";"2017-05-03 23:47:28.676000";"Facebook:<user>/posts";"Cómo ahorrar para comprar el móvil de tus sueños a través de Mis Metas BBVA";"Aunque en el #MWC, las empresas han presentado su artillería pesada (Huawei P10, LG6, Xiomi Mi 5c…), en la mayoría de los casos, estos modelos no estarán disponibles hasta dentro de unos meses. Si quieres hacerte con el móvil de tus sueños descubre Mis Metas BBVA 😊📱";"link";"";"";"{""paging"": {""cursors"": {""after"": ""ODc2ODYwNzkyNDA5NjE4"", ""before"": ""MTIzNDg0MTIzMzIzNDc0MAZDZD""}}, ""data"": [{""id"": ""1234841233234740"", ""name"": ""Sonia Arce""}, {""id"": ""311069222561692"", ""name"": ""Francisco Javier Vazquez Castillo""}, {""id"": ""10206635498125469"", ""name"": ""Trevor Moreira Caballero""}, {""id"": ""1281610501945885"", ""name"": ""Quezada Chavez Patricio""}, {""id"": ""1238510759610942"", ""name"": ""Ricardo Sanz""}, {""id"": ""1368719876541593"", ""name"": ""Fran Arroyo S\u00e1nchez""}, {""id"": ""10210919132366469"", ""name"": ""F\u00e9lix D\u00edaz Orcajo""}, {""id"": ""1847480258611480"", ""name"": ""Joan Ruiz Flori""}, {""id"": ""1505241889507299"", ""name"": ""Jos\u00e9 Antonio Calle Gonz\u00e1lez""}, {""id"": ""1196674173775984"", ""name"": ""Carlos Mar\u00edn""}, {""id"": ""876860792409618"", ""name"": ""Manuel Angel Cedillo Ruiz""}]}";"";"";"";"2017-03-02T13:15:00+0000";"2017-03-02T13:15:00+0000"
"124";"1";"1";"242465215866259_1160426370736801";"data";"fetched (200)";"2017-05-03 23:47:28.676000";"Facebook:<user>/posts";"3 situaciones en las que la app de BBVA puede sacarte de un apuro";"No pongas el grito en el cielo si no encuentras tu tarjeta o te llega un recibo no domiciliado. La solución: la app de BBVA 📱😊";"link";"";"";"{""paging"": {""cursors"": {""after"": ""MTE3OTE2MTQ2NTQ2MDcwMgZDZD"", ""before"": ""MjAzMTgwODkwMTE4MTU4""}, ""next"": ""https://graph.facebook.com/v2.3/242465215866259_1160426370736801/likes?access_token=EAABj9aBk8VwBAEszNf90QxgFAxgyZAmx1qMztGTnQmApuZCMwfKZAZBYmuKfSAazSMm6CZBSNa6XxXZCXDPrppsUjvZCEJjYQt46a3WmrmrxpCHMYCr26aegR0xZB48UgfbyqNaX28icwZADmF7yzcJt8Dq3qakpJC4cZD&limit=25&after=MTE3OTE2MTQ2NTQ2MDcwMgZDZD""}, ""data"": [{""id"": ""203180890118158"", ""name"": ""Laura Cesoria""}, {""id"": ""1232571463436780"", ""name"": ""Macmore Del Bueno""}, {""id"": ""1243345535763952"", ""name"": ""Marta Gomez Rodriguez""}, {""id"": ""1427798390610948"", ""name"": ""Sara Torres Moreno""}, {""id"": ""1269998069694871"", ""name"": ""Ifa Ologunssy Yaya""}, {""id"": ""1439323196105469"", ""name"": ""Jorge Cava Rubio""}, {""id"": ""1650211084993835"", ""name"": ""Maripi Cagigas""}, {""id"": ""654747017989283"", ""name"": ""Reiner Ren\u00e9 Banik Hannemann""}, {""id"": ""10210181586886653"", ""name"": ""Alejandro De Frutos""}, {""id"": ""10210722489836697"", ""name"": ""Jesus Navarro Velasco""}, {""id"": ""10213135135515763"", ""name"": ""Maria AB""}, {""id"": ""10212937753665412"", ""name"": ""Manuel Acosta""}, {""id"": ""10154809672154865"", ""name"": ""Ana Mart\u00edn""}, {""id"": ""10206635498125469"", ""name"": ""Trevor Moreira Caballero""}, {""id"": ""10210919132366469"", ""name"": ""F\u00e9lix D\u00edaz Orcajo""}, {""id"": ""428767050617578"", ""name"": ""Lidia Sanchez Saban""}, {""id"": ""1392211977502902"", ""name"": ""Jose Antonio Bazan Moreno""}, {""id"": ""10155407563929446"", ""name"": ""Mario Ferreiro""}, {""id"": ""1281610501945885"", ""name"": ""Quezada Chavez Patricio""}, {""id"": ""10210636868544023"", ""name"": ""Nando Villa Andrada""}, {""id"": ""1604901642883479"", ""name"": ""Maariis Maariis""}, {""id"": ""10207422694676010"", ""name"": ""Antonio Cervino San Martin""}, {""id"": ""1626380687389812"", ""name"": ""Manuel Bermejo Meira""}, {""id"": ""10212635345741400"", ""name"": ""In\u00e9s Barreda de Biurrun""}, {""id"": ""1179161465460702"", ""name"": ""Sonia Guerrero""}]}";"";"9";"";"2017-03-01T20:45:00+0000";"2017-03-01T20:45:00+0000"
"125";"1";"1";"242465215866259_1160444007401704";"data";"fetched (200)";"2017-05-03 23:47:28.676000";"Facebook:<user>/posts";"Timeline Photos";"Enhorabuena a los ganadores de la encuesta: ""Motivos para ser BBVA"". 👏🎊

Los dos Samsung Galaxy S5 a las mejores respuestas son para: María Ángeles Pérez Juárez y Jesús Villarreal. 

Los 11 ganadores del Ipod Touch - 32GB son: https://premium.easypromosapp.com/win/615583/163333

En breve recibiréis un email de confirmación. 📩

¡Gracias a todos por participar! 😊";"photo";"";"";"{""paging"": {""cursors"": {""after"": ""MTAyMTAxOTY1ODM0ODkzMzgZD"", ""before"": ""MTAyMTI2NTk2MDMyMjIyNzYZD""}}, ""data"": [{""id"": ""10212659603222276"", ""name"": ""Aida G Bernardo""}, {""id"": ""325439871208511"", ""name"": ""Lola Martin Hern\u00e1ndez""}, {""id"": ""1644514412449919"", ""name"": ""Mihai Oprescu""}, {""id"": ""1343528872362185"", ""name"": ""Imran Yasin Bhatti""}, {""id"": ""10208277190561237"", ""name"": ""Sanny LFuentes""}, {""id"": ""10213142828069916"", ""name"": ""Ferran Fan\u00e9s Trillo""}, {""id"": ""1028801830493706"", ""name"": ""Maria Teresa Fernandez Ferreira""}, {""id"": ""1377075322331771"", ""name"": ""Ines RS""}, {""id"": ""10203125595936041"", ""name"": ""Arlene Ramos""}, {""id"": ""744091442439355"", ""name"": ""Nacho Fernandez""}, {""id"": ""10210919132366469"", ""name"": ""F\u00e9lix D\u00edaz Orcajo""}, {""id"": ""836554283097053"", ""name"": ""Chema Garc\u00eda""}, {""id"": ""876860792409618"", ""name"": ""Manuel Angel Cedillo Ruiz""}, {""id"": ""1368719876541593"", ""name"": ""Fran Arroyo S\u00e1nchez""}, {""id"": ""1253256694770078"", ""name"": ""Josefa Peregrina Morales""}, {""id"": ""10211312895251429"", ""name"": ""Eloy Aznar Sanchez""}, {""id"": ""1869062676665612"", ""name"": ""Maria Antonia Rey de Pablos""}, {""id"": ""654747017989283"", ""name"": ""Reiner Ren\u00e9 Banik Hannemann""}, {""id"": ""1847480258611480"", ""name"": ""Joan Ruiz Flori""}, {""id"": ""10210163767784023"", ""name"": ""Juan Jose Diaz Hidalgo""}, {""id"": ""1560175363992538"", ""name"": ""Jos\u00e9 A. Rodr\u00edguez""}, {""id"": ""757781007728340"", ""name"": ""Jose Antonio Garcia Garcia""}, {""id"": ""10210196583489338"", ""name"": ""Cristina Rubi""}]}";"";"";"";"2017-03-01T10:04:31+0000";"2017-03-01T10:04:31+0000"
"126";"1";"1";"242465215866259_1159704707475634";"data";"fetched (200)";"2017-05-03 23:47:28.676000";"Facebook:<user>/posts";"";"Cambia tu forma de hacer las cosas. Estás a un selfie de pagar los recibos desde el móvil ;)";"video";"";"";"{""paging"": {""cursors"": {""after"": ""NDI5NzM0OTU3NDA2MzA2"", ""before"": ""NDQzODc5NjY1OTQ2MTAz""}}, ""data"": [{""id"": ""443879665946103"", ""name"": ""Michu Benites""}, {""id"": ""10212672877276262"", ""name"": ""Javier Fdez""}, {""id"": ""1261407413894781"", ""name"": ""Joaquin Ma\u00f1es Flor""}, {""id"": ""10158657357320551"", ""name"": ""Jaime Gros""}, {""id"": ""1847480258611480"", ""name"": ""Joan Ruiz Flori""}, {""id"": ""853292634828181"", ""name"": ""Conchi Jimenez""}, {""id"": ""1439323196105469"", ""name"": ""Jorge Cava Rubio""}, {""id"": ""10154726867686234"", ""name"": ""Ruben Saiz""}, {""id"": ""10208655729416383"", ""name"": ""Maria Rosario Lopez Pichaco""}, {""id"": ""1368719876541593"", ""name"": ""Fran Arroyo S\u00e1nchez""}, {""id"": ""305929236453149"", ""name"": ""Ricardo Prieto Vazquez""}, {""id"": ""757781007728340"", ""name"": ""Jose Antonio Garcia Garcia""}, {""id"": ""10154770328378585"", ""name"": ""Jaime Bisbal""}, {""id"": ""654747017989283"", ""name"": ""Reiner Ren\u00e9 Banik Hannemann""}, {""id"": ""10210578645447385"", ""name"": ""Patricia Garc\u00eda Campos""}, {""id"": ""1281610501945885"", ""name"": ""Quezada Chavez Patricio""}, {""id"": ""1244765372252996"", ""name"": ""Mar\u00eda Rueda Cruz""}, {""id"": ""1297611150257195"", ""name"": ""Jose Maria Castello Sanchez""}, {""id"": ""10209674399353472"", ""name"": ""Edu Martinez""}, {""id"": ""10212693157943770"", ""name"": ""Bea Jerez""}, {""id"": ""150200568686448"", ""name"": ""Gustavo Salinas""}, {""id"": ""10208384397079550"", ""name"": ""Raquel Garc\u00eda Garc\u00eda""}, {""id"": ""10210919132366469"", ""name"": ""F\u00e9lix D\u00edaz Orcajo""}, {""id"": ""429734957406306"", ""name"": ""Fina L Lopez Figueira""}]}";"";"4";"";"2017-02-28T20:05:00+0000";"2017-02-28T20:05:00+0000"
"127";"1";"1";"242465215866259_1159703330809105";"data";"fetched (200)";"2017-05-03 23:47:28.676000";"Facebook:<user>/posts";"¿Cuánto cuesta operarse la vista?";"El coste de operarse la vista varía en función de un conjunto de decisiones y circunstancias.";"link";"";"";"{""paging"": {""cursors"": {""after"": ""MTI2OTk5ODA2OTY5NDg3MQZDZD"", ""before"": ""MTE5NjY3NDE3Mzc3NTk4NAZDZD""}}, ""data"": [{""id"": ""1196674173775984"", ""name"": ""Carlos Mar\u00edn""}, {""id"": ""10213403625149622"", ""name"": ""Nati Rodriguez Barreiro""}, {""id"": ""10155566589085352"", ""name"": ""Fabi\u00e1n Farias""}, {""id"": ""853292634828181"", ""name"": ""Conchi Jimenez""}, {""id"": ""654747017989283"", ""name"": ""Reiner Ren\u00e9 Banik Hannemann""}, {""id"": ""1799084467045604"", ""name"": ""Juan Martin Ruiz""}, {""id"": ""1368719876541593"", ""name"": ""Fran Arroyo S\u00e1nchez""}, {""id"": ""1974348249454957"", ""name"": ""Alberto M. Ver\u00f3n""}, {""id"": ""1869062676665612"", ""name"": ""Maria Antonia Rey de Pablos""}, {""id"": ""1834184666810433"", ""name"": ""Antonio Moreno""}, {""id"": ""10210919132366469"", ""name"": ""F\u00e9lix D\u00edaz Orcajo""}, {""id"": ""1281610501945885"", ""name"": ""Quezada Chavez Patricio""}, {""id"": ""1847480258611480"", ""name"": ""Joan Ruiz Flori""}, {""id"": ""429734957406306"", ""name"": ""Fina L Lopez Figueira""}, {""id"": ""1269998069694871"", ""name"": ""Ifa Ologunssy Yaya""}]}";"";"2";"";"2017-02-28T13:07:22+0000";"2017-03-12T20:28:25+0000"
"128";"1";"1";"242465215866259_1158954130884025";"data";"fetched (200)";"2017-05-03 23:47:28.676000";"Facebook:<user>/posts";"Timeline Photos";"Estás a un selfie de apagar tu tarjeta si no la encuentras ▶️ http://bbva.info/2lgatpI #tiempoparati";"photo";"";"";"{""paging"": {""cursors"": {""after"": ""MTg2OTA2MjY3NjY2NTYxMgZDZD"", ""before"": ""ODUzMjkyNjM0ODI4MTgx""}}, ""data"": [{""id"": ""853292634828181"", ""name"": ""Conchi Jimenez""}, {""id"": ""1949149901973408"", ""name"": ""Pablo Jes\u00fas Jurado Carmona""}, {""id"": ""150200568686448"", ""name"": ""Gustavo Salinas""}, {""id"": ""502443133287173"", ""name"": ""Juan Suarez""}, {""id"": ""1847480258611480"", ""name"": ""Joan Ruiz Flori""}, {""id"": ""1281610501945885"", ""name"": ""Quezada Chavez Patricio""}, {""id"": ""1234841233234740"", ""name"": ""Sonia Arce""}, {""id"": ""1368719876541593"", ""name"": ""Fran Arroyo S\u00e1nchez""}, {""id"": ""10210919132366469"", ""name"": ""F\u00e9lix D\u00edaz Orcajo""}, {""id"": ""1869062676665612"", ""name"": ""Maria Antonia Rey de Pablos""}]}";"";"1";"";"2017-02-27T20:15:02+0000";"2017-02-27T20:15:02+0000"
"129";"1";"1";"242465215866259_1158793244233447";"data";"fetched (200)";"2017-05-03 23:47:28.676000";"Facebook:<user>/posts";"Menos de un mes para la primavera: las mejores escapadas";"Algunos destinos para viajar esta primavera sin que el bolsillo se resienta demasiado ✈️💸";"link";"";"";"{""paging"": {""cursors"": {""after"": ""MTg2OTA2MjY3NjY2NTYxMgZDZD"", ""before"": ""ODUzMjkyNjM0ODI4MTgx""}}, ""data"": [{""id"": ""853292634828181"", ""name"": ""Conchi Jimenez""}, {""id"": ""10203069380492699"", ""name"": ""Aaron Delgado Sueiras""}, {""id"": ""1234841233234740"", ""name"": ""Sonia Arce""}, {""id"": ""654747017989283"", ""name"": ""Reiner Ren\u00e9 Banik Hannemann""}, {""id"": ""10208277190561237"", ""name"": ""Sanny LFuentes""}, {""id"": ""150200568686448"", ""name"": ""Gustavo Salinas""}, {""id"": ""180790939110229"", ""name"": ""Fernando Marcos Falomir""}, {""id"": ""429734957406306"", ""name"": ""Fina L Lopez Figueira""}, {""id"": ""10206635498125469"", ""name"": ""Trevor Moreira Caballero""}, {""id"": ""1847480258611480"", ""name"": ""Joan Ruiz Flori""}, {""id"": ""1281610501945885"", ""name"": ""Quezada Chavez Patricio""}, {""id"": ""1244765372252996"", ""name"": ""Mar\u00eda Rueda Cruz""}, {""id"": ""1368719876541593"", ""name"": ""Fran Arroyo S\u00e1nchez""}, {""id"": ""1869062676665612"", ""name"": ""Maria Antonia Rey de Pablos""}]}";"";"3";"";"2017-02-27T13:15:01+0000";"2017-02-27T13:15:01+0000"
"130";"1";"1";"242465215866259_1156589694453802";"data";"fetched (200)";"2017-05-03 23:47:28.676000";"Facebook:<user>/posts";"";"Estás a un selfie de cambiar tu forma de hacer las cosas. Abre una cuenta desde tu móvil y utilízala al instante. #tiempoparati 🤳";"video";"";"";"{""paging"": {""cursors"": {""after"": ""MTg2OTA2MjY3NjY2NTYxMgZDZD"", ""before"": ""OTgyNjY5NjQ4NDQwOTE2""}, ""next"": ""https://graph.facebook.com/v2.3/242465215866259_1156589694453802/likes?access_token=EAABj9aBk8VwBAEszNf90QxgFAxgyZAmx1qMztGTnQmApuZCMwfKZAZBYmuKfSAazSMm6CZBSNa6XxXZCXDPrppsUjvZCEJjYQt46a3WmrmrxpCHMYCr26aegR0xZB48UgfbyqNaX28icwZADmF7yzcJt8Dq3qakpJC4cZD&limit=25&after=MTg2OTA2MjY3NjY2NTYxMgZDZD""}, ""data"": [{""id"": ""982669648440916"", ""name"": ""Mari Carmen Sanchez River""}, {""id"": ""1739560556333810"", ""name"": ""\uc774\uc8fc\ud558""}, {""id"": ""311069222561692"", ""name"": ""Francisco Javier Vazquez Castillo""}, {""id"": ""755744354597221"", ""name"": ""Ra\u00fal Ma\u00f1oso Urd\u00edn""}, {""id"": ""1271281222955284"", ""name"": ""Francisco Javier Martinez Romero""}, {""id"": ""10154770328378585"", ""name"": ""Jaime Bisbal""}, {""id"": ""10208801213336281"", ""name"": ""Arturo Santamaria Hernandez""}, {""id"": ""10212659603222276"", ""name"": ""Aida G Bernardo""}, {""id"": ""1281610501945885"", ""name"": ""Quezada Chavez Patricio""}, {""id"": ""1196674173775984"", ""name"": ""Carlos Mar\u00edn""}, {""id"": ""1396325507073212"", ""name"": ""Beatriz Mancha L\u00f3pez""}, {""id"": ""1436076059787654"", ""name"": ""Aida Zurdo Murillo""}, {""id"": ""502443133287173"", ""name"": ""Juan Suarez""}, {""id"": ""10154688462946298"", ""name"": ""Inma Mu\u00f1oz""}, {""id"": ""1847480258611480"", ""name"": ""Joan Ruiz Flori""}, {""id"": ""459238344261090"", ""name"": ""Rosina Foad Cernuda""}, {""id"": ""836554283097053"", ""name"": ""Chema Garc\u00eda""}, {""id"": ""1368719876541593"", ""name"": ""Fran Arroyo S\u00e1nchez""}, {""id"": ""10209674399353472"", ""name"": ""Edu Martinez""}, {""id"": ""202046256975651"", ""name"": ""Ronald Webster""}, {""id"": ""10158571597365244"", ""name"": ""Marian Navarro""}, {""id"": ""1244765372252996"", ""name"": ""Mar\u00eda Rueda Cruz""}, {""id"": ""853292634828181"", ""name"": ""Conchi Jimenez""}, {""id"": ""10203714514183030"", ""name"": ""Jose Colomo""}, {""id"": ""1869062676665612"", ""name"": ""Maria Antonia Rey de Pablos""}]}";"";"9";"";"2017-02-26T20:45:00+0000";"2017-04-20T07:30:23+0000"
